Session_ID,Block_ID,IO_Offset,IO_Size,Op_Name,User
2026-05-28 21:31,1072872368,549310652416,16384,GET,local_0
2026-05-28 21:31,1071088160,548397137920,4096,GET,local_0
2026-05-28 21:31,1073367280,549564047360,57344,GET,local_0
2026-05-28 21:31,1072236544,548985110528,4096,GET,local_0
2026-05-28 21:31,1072236576,548985126912,16384,GET,local_0
2026-05-28 21:31,1115446016,571108360192,16384,GET,local_0
2026-05-28 21:31,1115446112,571108409344,69632,GET,local_0
2026-05-28 21:31,1115446048,571108376576,32768,GET,local_0
2026-05-28 21:31,1073183672,549470040064,8192,GET,local_0
2026-05-28 21:31,1073250304,549504155648,16384,GET,local_0
2026-05-28 21:31,1073241632,549499715584,73728,GET,local_0
2026-05-28 21:31,1073238736,549498232832,131072,GET,local_0
2026-05-28 21:31,1073241416,549499604992,110592,GET,local_0
2026-05-28 21:31,1073250336,549504172032,131072,GET,local_0
2026-05-28 21:31,1073250592,549504303104,131072,GET,local_0
2026-05-28 21:31,1073238992,549498363904,131072,GET,local_0
2026-05-28 21:31,1073239248,549498494976,69632,GET,local_0
2026-05-28 21:31,1073239384,549498564608,131072,GET,local_0
2026-05-28 21:31,1073239640,549498695680,131072,GET,local_0
2026-05-28 21:31,1073239896,549498826752,73728,GET,local_0
2026-05-28 21:31,1073240040,549498900480,131072,GET,local_0
2026-05-28 21:31,1073240296,549499031552,131072,GET,local_0
2026-05-28 21:31,1073240552,549499162624,131072,GET,local_0
2026-05-28 21:31,1073250848,549504434176,131072,GET,local_0
2026-05-28 21:31,1073240808,549499293696,131072,GET,local_0
2026-05-28 21:31,1073251104,549504565248,131072,GET,local_0
2026-05-28 21:31,1073241064,549499424768,131072,GET,local_0
2026-05-28 21:31,1073251360,549504696320,131072,GET,local_9766
2026-05-28 21:31,1073241320,549499555840,49152,GET,local_0
2026-05-28 21:31,1073251616,549504827392,131072,GET,local_0
2026-05-28 21:31,1073251872,549504958464,131072,GET,local_0
2026-05-28 21:31,1073252128,549505089536,131072,GET,local_0
2026-05-28 21:31,1073252384,549505220608,131072,GET,local_9766
2026-05-28 21:31,1073256808,549507485696,131072,GET,local_0
2026-05-28 21:31,1073261112,549509689344,131072,GET,local_0
2026-05-28 21:31,1073253888,549505990656,131072,GET,local_0
2026-05-28 21:31,1073236640,549497159680,131072,GET,local_0
2026-05-28 21:31,1073253232,549505654784,131072,GET,local_0
2026-05-28 21:31,1073256512,549507334144,131072,GET,local_0
2026-05-28 21:31,1073261920,549510103040,131072,GET,local_0
2026-05-28 21:31,1073265976,549512179712,131072,GET,local_0
2026-05-28 21:31,1073256768,549507465216,20480,GET,local_0
2026-05-28 21:31,1073256376,549507264512,69632,GET,local_0
2026-05-28 21:31,1073260968,549509615616,73728,GET,local_0
2026-05-28 21:31,1073260832,549509545984,69632,GET,local_0
2026-05-28 21:31,1073254160,549506129920,131072,GET,local_0
2026-05-28 21:31,1073253008,549505540096,114688,GET,local_0
2026-05-28 21:31,1073261368,549509820416,110592,GET,local_0
2026-05-28 21:31,1073262176,549510234112,114688,GET,local_0
2026-05-28 21:31,1073255416,549506772992,131072,GET,local_0
2026-05-28 21:31,1073253528,549505806336,131072,GET,local_0
2026-05-28 21:31,1073257064,549507616768,90112,GET,local_0
2026-05-28 21:31,1073252640,549505351680,86016,GET,local_0
2026-05-28 21:31,1073266304,549512347648,131072,GET,local_0
2026-05-28 21:31,1073236016,549496840192,131072,GET,local_0
2026-05-28 21:31,1071293056,548502044672,4096,GET,local_0
2026-05-28 21:31,1073254960,549506539520,131072,GET,local_0
2026-05-28 21:31,1073254416,549506260992,122880,GET,local_0
2026-05-28 21:31,1073257240,549507706880,131072,GET,local_0
2026-05-28 21:31,1073257496,549507837952,8192,GET,local_0
2026-05-28 21:31,1073252808,549505437696,102400,GET,local_0
2026-05-28 21:31,1073253784,549505937408,53248,GET,local_0
2026-05-28 21:31,1073257696,549507940352,131072,GET,local_0
2026-05-28 21:31,1073261768,549510025216,77824,GET,local_0
2026-05-28 21:31,1073259496,549508861952,131072,GET,local_0
2026-05-28 21:31,1073258960,549508587520,131072,GET,local_0
2026-05-28 21:31,1073255216,549506670592,102400,GET,local_0
2026-05-28 21:31,1073265472,549511921664,131072,GET,local_0
2026-05-28 21:31,1095833400,561066700800,262144,GET,local_0
2026-05-28 21:31,1095833912,561066962944,262144,GET,local_0
2026-05-28 21:31,1095834424,561067225088,262144,GET,local_0
2026-05-28 21:31,1095834936,561067487232,262144,GET,local_0
2026-05-28 21:31,1095835448,561067749376,262144,GET,local_0
2026-05-28 21:31,1095835960,561068011520,262144,GET,local_0
2026-05-28 21:31,1095836472,561068273664,262144,GET,local_3817
2026-05-28 21:31,1095836984,561068535808,262144,GET,local_3817
2026-05-28 21:31,1095837496,561068797952,262144,GET,local_0
2026-05-28 21:31,1095838008,561069060096,262144,GET,local_0
2026-05-28 21:31,1095838520,561069322240,262144,GET,local_0
2026-05-28 21:31,1095839032,561069584384,114688,GET,local_0
2026-05-28 21:31,1116042400,571413708800,4096,PUT,local_0
2026-05-28 21:31,1113420536,570071314432,4096,PUT,local_0
2026-05-28 21:31,1091664176,558932058112,28672,PUT,local_0
2026-05-28 21:31,1091664232,558932086784,4096,PUT,local_0
2026-05-28 21:31,1091664240,558932090880,8192,PUT,local_0
2026-05-28 21:31,1091664256,558932099072,4096,PUT,local_0
2026-05-28 21:31,1091664264,558932103168,8192,PUT,local_0
2026-05-28 21:31,1091664280,558932111360,4096,PUT,local_0
2026-05-28 21:31,1071796488,548759801856,131072,GET,local_0
2026-05-28 21:31,1071801912,548762578944,122880,GET,local_0
2026-05-28 21:31,259080,132648960,4096,GET,local_0
2026-05-28 21:31,1091664288,558932115456,8192,PUT,local_0
2026-05-28 21:31,1091664304,558932123648,4096,PUT,local_0
2026-05-28 21:31,259184,132702208,4096,GET,local_0
2026-05-28 21:31,1115699984,571238391808,4096,PUT,local_0
2026-05-28 21:31,17680568,9052450816,8192,PUT,local_0
2026-05-28 21:31,1071468664,548591955968,4096,PUT,local_0
2026-05-28 21:31,17680064,9052192768,4096,PUT,local_0
2026-05-28 21:31,17680104,9052213248,4096,PUT,local_0
2026-05-28 21:31,17680224,9052274688,4096,PUT,local_0
2026-05-28 21:31,17680328,9052327936,4096,PUT,local_0
2026-05-28 21:31,17680400,9052364800,4096,PUT,local_0
2026-05-28 21:31,17680480,9052405760,4096,PUT,local_0
2026-05-28 21:31,17680512,9052422144,4096,PUT,local_0
2026-05-28 21:31,17680544,9052438528,8192,PUT,local_0
2026-05-28 21:31,17679632,9051971584,4096,PUT,local_0
2026-05-28 21:31,17679960,9052139520,4096,PUT,local_0
2026-05-28 21:31,17679984,9052151808,12288,PUT,local_0
2026-05-28 21:31,1091664312,558932127744,8192,PUT,local_0
2026-05-28 21:31,1091664328,558932135936,4096,PUT,local_0
2026-05-28 21:31,259200,132710400,4096,GET,local_0
2026-05-28 21:31,259168,132694016,4096,GET,local_0
2026-05-28 21:31,82616,42299392,8192,PUT,local_0
2026-05-28 21:31,95000,48640000,8192,PUT,local_0
2026-05-28 21:31,96352,49332224,4096,PUT,local_0
2026-05-28 21:31,99088,50733056,4096,PUT,local_0
2026-05-28 21:31,99648,51019776,4096,PUT,local_0
2026-05-28 21:31,102888,52678656,4096,PUT,local_0
2026-05-28 21:31,105752,54145024,4096,PUT,local_0
2026-05-28 21:31,110264,56455168,4096,PUT,local_0
2026-05-28 21:31,1071443888,548579270656,4096,PUT,local_0
2026-05-28 21:31,1073743032,549756432384,4096,PUT,local_0
2026-05-28 21:31,1073743104,549756469248,12288,PUT,local_0
2026-05-28 21:31,1097514968,561927663616,4096,PUT,local_0
2026-05-28 21:31,1116356600,571574579200,4096,PUT,local_0
2026-05-28 21:31,0,0,8192,PUT,local_0
2026-05-28 21:31,536,274432,4096,PUT,local_0
2026-05-28 21:31,42056,21532672,4096,PUT,local_0
2026-05-28 21:31,82584,42283008,4096,PUT,local_0
2026-05-28 21:31,1072046576,548887846912,4096,GET,local_0
2026-05-28 21:35,1113354744,570037628928,8192,GET,local_0
2026-05-28 21:35,1091665864,558932922368,32768,PUT,local_0
2026-05-28 21:35,1091665928,558932955136,4096,PUT,local_0
2026-05-28 21:35,1073743112,549756473344,4096,GET,local_0
2026-05-28 21:35,1113354792,570037653504,4096,PUT,local_957
2026-05-28 21:35,1091665936,558932959232,28672,PUT,local_0
2026-05-28 21:35,1091665992,558932987904,4096,PUT,local_0
2026-05-28 21:35,1116042408,571413712896,4096,GET,local_0
2026-05-28 21:35,1113354800,570037657600,4096,PUT,local_0
2026-05-28 21:35,1091666000,558932992000,32768,PUT,local_0
2026-05-28 21:35,1091666064,558933024768,4096,PUT,local_0
2026-05-28 21:35,1116042416,571413716992,4096,GET,local_0
2026-05-28 21:35,1073218336,549487788032,131072,GET,local_0
2026-05-28 21:35,1116356600,571574579200,4096,GET,local_0
2026-05-28 21:35,1073218640,549487943680,131072,GET,local_0
2026-05-28 21:35,1098710984,562540023808,4096,GET,local_0
2026-05-28 21:35,1098710992,562540027904,4096,GET,local_0
2026-05-28 21:35,1073223536,549490450432,81920,GET,local_0
2026-05-28 21:35,1073218144,549487689728,98304,GET,local_0
2026-05-28 21:35,1073220656,549488975872,94208,GET,local_0
2026-05-28 21:35,1073221352,549489332224,49152,GET,local_0
2026-05-28 21:35,1073221888,549489606656,73728,GET,local_0
2026-05-28 21:35,1113925296,570329751552,4096,GET,local_0
2026-05-28 21:35,1073222056,549489692672,81920,GET,local_0
2026-05-28 21:35,1113354632,570037571584,4096,GET,local_0
2026-05-28 21:35,1071206672,548457816064,4096,GET,local_957
2026-05-28 21:35,1101856672,564150616064,4096,GET,local_957
2026-05-28 21:35,1098711000,562540032000,4096,GET,local_957
2026-05-28 21:35,1092473352,559346356224,4096,GET,local_957
2026-05-28 21:35,1071775728,548749172736,4096,GET,local_957
2026-05-28 21:35,1116042400,571413708800,4096,PUT,local_0
2026-05-28 21:35,1071796488,548759801856,131072,GET,local_0
2026-05-28 21:35,1071801912,548762578944,122880,GET,local_10038
2026-05-28 21:35,1091666072,558933028864,28672,PUT,local_0
2026-05-28 21:35,1091666128,558933057536,4096,PUT,local_0
2026-05-28 21:35,1091666136,558933061632,8192,PUT,local_0
2026-05-28 21:35,1091666152,558933069824,4096,PUT,local_0
2026-05-28 21:35,1091666160,558933073920,8192,PUT,local_0
2026-05-28 21:35,1091666176,558933082112,4096,PUT,local_0
2026-05-28 21:35,1072046576,548887846912,4096,GET,local_0
2026-05-28 21:35,1105018760,565769605120,4096,GET,local_0
2026-05-28 21:35,99656,51023872,4096,GET,local_0
2026-05-28 21:35,99648,51019776,4096,GET,local_0
2026-05-28 21:35,99584,50987008,28672,GET,local_0
2026-05-28 21:35,99664,51027968,94208,GET,local_217
2026-05-28 21:35,1105018768,565769609216,4096,GET,local_0
2026-05-28 21:35,1105018776,565769613312,4096,GET,local_0
2026-05-28 21:35,1105018784,565769617408,4096,GET,local_0
2026-05-28 21:35,105768,54153216,4096,GET,local_0
2026-05-28 21:35,105776,54157312,110592,GET,local_0
2026-05-28 21:35,105728,54132736,20480,GET,local_0
2026-05-28 21:35,97192,49762304,4096,GET,local_0
2026-05-28 21:35,97200,49766400,45056,GET,local_196
2026-05-28 21:35,97024,49676288,86016,GET,local_196
2026-05-28 21:35,1070155776,547919757312,65536,GET,local_0
2026-05-28 21:35,1070153728,547918708736,131072,GET,local_0
2026-05-28 21:35,1070157824,547920805888,65536,GET,local_0
2026-05-28 21:35,1070159872,547921854464,65536,GET,local_0
2026-05-28 21:35,1070161920,547922903040,65536,GET,local_0
2026-05-28 21:35,1070163968,547923951616,65536,GET,local_0
2026-05-28 21:35,1070166016,547925000192,65536,GET,local_10059
2026-05-28 21:35,1070168064,547926048768,65536,GET,local_10059
2026-05-28 21:35,1070155904,547919822848,65536,GET,local_0
2026-05-28 21:35,1070157952,547920871424,65536,GET,local_0
2026-05-28 21:35,1070154240,547918970880,131072,GET,local_0
2026-05-28 21:35,1070153984,547918839808,131072,GET,local_0
2026-05-28 21:35,1070160000,547921920000,65536,GET,local_0
2026-05-28 21:35,1070164096,547924017152,65536,GET,local_10070
2026-05-28 21:35,1070162048,547922968576,65536,GET,local_0
2026-05-28 21:35,1070166144,547925065728,65536,GET,local_0
2026-05-28 21:35,1070168192,547926114304,65536,GET,local_0
2026-05-28 21:35,1070158080,547920936960,131072,GET,local_0
2026-05-28 21:35,1070156032,547919888384,131072,GET,local_10058
2026-05-28 21:35,1070160128,547921985536,131072,GET,local_0
2026-05-28 21:35,1070164224,547924082688,131072,GET,local_10058
2026-05-28 21:35,1070162176,547923034112,131072,GET,local_10058
2026-05-28 21:35,1070166272,547925131264,131072,GET,local_10058
2026-05-28 21:35,1070158336,547921068032,16384,GET,local_10058
2026-05-28 21:35,1070154496,547919101952,131072,GET,local_10058
2026-05-28 21:35,1070168320,547926179840,131072,GET,local_10058
2026-05-28 21:35,1070156288,547920019456,16384,GET,local_10058
2026-05-28 21:35,1070160384,547922116608,16384,GET,local_10058
2026-05-28 21:35,1070164480,547924213760,16384,GET,local_10058
2026-05-28 21:35,1070156320,547920035840,131072,GET,local_10058
2026-05-28 21:35,1070154752,547919233024,131072,GET,local_10058
2026-05-28 21:35,1070162432,547923165184,16384,GET,local_10058
2026-05-28 21:35,1070156576,547920166912,131072,GET,local_0
2026-05-28 21:35,1070158624,547921215488,131072,GET,local_10058
2026-05-28 21:35,1070158368,547921084416,131072,GET,local_0
2026-05-28 21:35,1070164768,547924361216,131072,GET,local_10058
2026-05-28 21:35,1070164512,547924230144,131072,GET,local_10058
2026-05-28 21:35,1070166528,547925262336,16384,GET,local_10058
2026-05-28 21:35,1070168576,547926310912,16384,GET,local_10058
2026-05-28 21:35,1070160416,547922132992,131072,GET,local_0
2026-05-28 21:35,1070160672,547922264064,131072,GET,local_10058
2026-05-28 21:35,1070168608,547926327296,131072,GET,local_10058
2026-05-28 21:35,1070168864,547926458368,131072,GET,local_10058
2026-05-28 21:35,1070162464,547923181568,131072,GET,local_10058
2026-05-28 21:35,1070162720,547923312640,131072,GET,local_10058
2026-05-28 21:35,1070166560,547925278720,131072,GET,local_10058
2026-05-28 21:35,1070166816,547925409792,131072,GET,local_10058
2026-05-28 21:35,1070155008,547919364096,131072,GET,local_0
2026-05-28 21:35,1070156832,547920297984,131072,GET,local_10058
2026-05-28 21:35,1070158880,547921346560,131072,GET,local_10058
2026-05-28 21:35,1070165024,547924492288,131072,GET,local_0
2026-05-28 21:35,1070160928,547922395136,131072,GET,local_10058
2026-05-28 21:35,1070162976,547923443712,131072,GET,local_10058
2026-05-28 21:35,1070155264,547919495168,131072,GET,local_10058
2026-05-28 21:35,1070169120,547926589440,131072,GET,local_10058
2026-05-28 21:35,1070167072,547925540864,131072,GET,local_10058
2026-05-28 21:35,1070165280,547924623360,131072,GET,local_10058
2026-05-28 21:35,1070157088,547920429056,131072,GET,local_0
2026-05-28 21:35,1070161184,547922526208,131072,GET,local_10058
2026-05-28 21:35,1070163232,547923574784,131072,GET,local_0
2026-05-28 21:35,1070155520,547919626240,131072,GET,local_10058
2026-05-28 21:35,1070159136,547921477632,131072,GET,local_10058
2026-05-28 21:35,1070169376,547926720512,131072,GET,local_10058
2026-05-28 21:35,1070167328,547925671936,131072,GET,local_0
2026-05-28 21:35,1070165536,547924754432,131072,GET,local_0
2026-05-28 21:35,1070157344,547920560128,131072,GET,local_0
2026-05-28 21:35,1070163488,547923705856,131072,GET,local_10058
2026-05-28 21:35,1070159392,547921608704,131072,GET,local_10058
2026-05-28 21:35,1070161440,547922657280,131072,GET,local_10058
2026-05-28 21:35,1070163744,547923836928,114688,GET,local_0
2026-05-28 21:35,1070169632,547926851584,131072,GET,local_0
2026-05-28 21:35,1070165792,547924885504,114688,GET,local_0
2026-05-28 21:35,1070167584,547925803008,131072,GET,local_0
2026-05-28 21:35,1070159648,547921739776,114688,GET,local_0
2026-05-28 21:35,1070157600,547920691200,114688,GET,local_0
2026-05-28 21:35,1070169888,547926982656,131072,GET,local_0
2026-05-28 21:35,1070161696,547922788352,114688,GET,local_0
2026-05-28 21:35,1070167840,547925934080,114688,GET,local_0
2026-05-28 21:35,1070170144,547927113728,131072,GET,local_0
2026-05-28 21:35,1070170400,547927244800,131072,GET,local_0
2026-05-28 21:35,1070170656,547927375872,131072,GET,local_0
2026-05-28 21:35,1070172160,547928145920,65536,GET,local_0
2026-05-28 21:35,1070174208,547929194496,65536,GET,local_0
2026-05-28 21:35,1070176256,547930243072,65536,GET,local_0
2026-05-28 21:35,1070178304,547931291648,65536,GET,local_196
2026-05-28 21:35,1070180352,547932340224,65536,GET,local_0
2026-05-28 21:35,1070182400,547933388800,65536,GET,local_0
2026-05-28 21:35,1070184448,547934437376,65536,GET,local_0
2026-05-28 21:35,1070170912,547927506944,131072,GET,local_0
2026-05-28 21:35,1070172288,547928211456,65536,GET,local_0
2026-05-28 21:35,1070174336,547929260032,65536,GET,local_0
2026-05-28 21:35,1070176384,547930308608,65536,GET,local_10344
2026-05-28 21:35,1070178432,547931357184,65536,GET,local_0
2026-05-28 21:35,1070180480,547932405760,65536,GET,local_0
2026-05-28 21:35,1070182528,547933454336,65536,GET,local_0
2026-05-28 21:35,1070184576,547934502912,65536,GET,local_0
2026-05-28 21:35,1070172416,547928276992,131072,GET,local_0
2026-05-28 21:35,1070174464,547929325568,131072,GET,local_0
2026-05-28 21:35,1070176512,547930374144,131072,GET,local_0
2026-05-28 21:35,1070171168,547927638016,131072,GET,local_0
2026-05-28 21:35,1070178560,547931422720,131072,GET,local_0
2026-05-28 21:35,1070180608,547932471296,131072,GET,local_10359
2026-05-28 21:35,1070182656,547933519872,131072,GET,local_10037
2026-05-28 21:35,1070184704,547934568448,131072,GET,local_0
2026-05-28 21:35,1070172672,547928408064,16384,GET,local_0
2026-05-28 21:35,1070174720,547929456640,16384,GET,local_10037
2026-05-28 21:35,1070176768,547930505216,16384,GET,local_10037
2026-05-28 21:35,1070176800,547930521600,32768,GET,local_10037
2026-05-28 21:35,1070176864,547930554368,65536,GET,local_0
2026-05-28 21:35,1070178816,547931553792,16384,GET,local_0
2026-05-28 21:35,1070172704,547928424448,131072,GET,local_10372
2026-05-28 21:35,1070180864,547932602368,16384,GET,local_10372
2026-05-28 21:35,1070172960,547928555520,131072,GET,local_10372
2026-05-28 21:35,1070176992,547930619904,131072,GET,local_10372
